word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 3	for	asked	[2]	2	266	801	o
 4	time	asked	[2]	2	266	801	a1-b
 5	off	asked	[2]	2	266	801	a1-i
 6	to	asked	[2]	2	266	801	a2-b
 7	appear	asked	[2]	2	266	801	a2-i
 8	on	asked	[2]	2	266	801	a2-i
 9	``	asked	[2]	2	266	801	a2-i
 10	dancing	asked	[2]	2	266	801	a2-i
 11	with	asked	[2]	2	266	801	a2-i
 12	the	asked	[2]	2	266	801	a2-i
 13	stars	asked	[2]	2	266	801	a2-i
 14	''	asked	[2]	2	266	801	a2-i
 15	.	asked	[2]	2	266	801	o

0	keibler	appear	[7]	7	266	802	a0-b
 1	then	appear	[7]	7	266	802	o
 2	asked	appear	[7]	7	266	802	o
 3	for	appear	[7]	7	266	802	o
 4	time	appear	[7]	7	266	802	o
 5	off	appear	[7]	7	266	802	o
 6	to	appear	[7]	7	266	802	o
 7	appear	appear	[7]	7	266	802	p-b
 8	on	appear	[7]	7	266	802	o
 9	``	appear	[7]	7	266	802	a1-b
 10	dancing	appear	[7]	7	266	802	a1-i
 11	with	appear	[7]	7	266	802	a1-i
 12	the	appear	[7]	7	266	802	a1-i
 13	stars	appear	[7]	7	266	802	a1-i
 14	''	appear	[7]	7	266	802	a1-i
 15	.	appear	[7]	7	266	802	o

0	keibler	dancing	[10]	10	266	803	o
 1	then	dancing	[10]	10	266	803	o
 2	asked	dancing	[10]	10	266	803	o
 3	for	dancing	[10]	10	266	803	o
 4	time	dancing	[10]	10	266	803	o
 5	off	dancing	[10]	10	266	803	o
 6	to	dancing	[10]	10	266	803	o
 7	appear	dancing	[10]	10	266	803	o
 8	on	dancing	[10]	10	266	803	o
 9	``	dancing	[10]	10	266	803	o
 10	dancing	dancing	[10]	10	266	803	p-b
 11	with	dancing	[10]	10	266	803	o
 12	the	dancing	[10]	10	266	803	a0-b
 13	stars	dancing	[10]	10	266	803	a0-i
 14	''	dancing	[10]	10	266	803	o
 15	.	dancing	[10]	10	266	803	o

0	after	rested	[5]	5	267	804	a2-b
 1	the	rested	[5]	5	267	804	a2-i
 2	battle	rested	[5]	5	267	804	a2-i
 3	,	rested	[5]	5	267	804	o
 4	battra	rested	[5]	5	267	804	a0-b
 5	rested	rested	[5]	5	267	804	p-b
 6	in	rested	[5]	5	267	804	a1-b
 7	the	rested	[5]	5	267	804	a1-i
 8	arctic	rested	[5]	5	267	804	a1-i
 9	ocean	rested	[5]	5	267	804	a1-i
 10	,	rested	[5]	5	267	804	o
 11	whereas	rested	[5]	5	267	804	o
 12	mothra	rested	[5]	5	267	804	o
 13	retired	rested	[5]	5	267	804	o
 14	to	rested	[5]	5	267	804	o
 15	infant	rested	[5]	5	267	804	o
 16	island	rested	[5]	5	267	804	o
 17	,	rested	[5]	5	267	804	o
 18	accompanied	rested	[5]	5	267	804	o
 19	by	rested	[5]	5	267	804	o
 20	the	rested	[5]	5	267	804	o
 21	two	rested	[5]	5	267	804	o
 22	cosmos	rested	[5]	5	267	804	o
 23	.	rested	[5]	5	267	804	o

0	after	retired	[13]	13	267	805	a3-b
 1	the	retired	[13]	13	267	805	a3-i
 2	battle	retired	[13]	13	267	805	a3-i
 3	,	retired	[13]	13	267	805	o
 4	battra	retired	[13]	13	267	805	o
 5	rested	retired	[13]	13	267	805	o
 6	in	retired	[13]	13	267	805	o
 7	the	retired	[13]	13	267	805	o
 8	arctic	retired	[13]	13	267	805	o
 9	ocean	retired	[13]	13	267	805	o
 10	,	retired	[13]	13	267	805	o
 11	whereas	retired	[13]	13	267	805	o
 12	mothra	retired	[13]	13	267	805	a0-b
 13	retired	retired	[13]	13	267	805	p-b
 14	to	retired	[13]	13	267	805	o
 15	infant	retired	[13]	13	267	805	a1-b
 16	island	retired	[13]	13	267	805	a1-i
 17	,	retired	[13]	13	267	805	o
 18	accompanied	retired	[13]	13	267	805	o
 19	by	retired	[13]	13	267	805	o
 20	the	retired	[13]	13	267	805	a2-b
 21	two	retired	[13]	13	267	805	a2-i
 22	cosmos	retired	[13]	13	267	805	a2-i
 23	.	retired	[13]	13	267	805	o

0	due	based	[6]	6	269	806	o
 1	to	based	[6]	6	269	806	o
 2	the	based	[6]	6	269	806	o
 3	transmitter	based	[6]	6	269	806	a0-b
 4	location	based	[6]	6	269	806	a0-i
 5	being	based	[6]	6	269	806	o
 6	based	based	[6]	6	269	806	p-b
 7	in	based	[6]	6	269	806	a1-b
 8	tyrone	based	[6]	6	269	806	a1-i
 9	and	based	[6]	6	269	806	o
 10	a	based	[6]	6	269	806	o
 11	smaller	based	[6]	6	269	806	o
 12	signal	based	[6]	6	269	806	o
 13	wattage	based	[6]	6	269	806	o
 14	,	based	[6]	6	269	806	o
 15	it	based	[6]	6	269	806	o
 16	was	based	[6]	6	269	806	o
 17	barely	based	[6]	6	269	806	o
 18	hearable	based	[6]	6	269	806	o
 19	in	based	[6]	6	269	806	o
 20	the	based	[6]	6	269	806	o
 21	northern	based	[6]	6	269	806	o
 22	portions	based	[6]	6	269	806	o
 23	of	based	[6]	6	269	806	o
 24	atlanta	based	[6]	6	269	806	o
 25	beyond	based	[6]	6	269	806	o
 26	the	based	[6]	6	269	806	o
 27	downtown	based	[6]	6	269	806	o
 28	area	based	[6]	6	269	806	o
 29	or	based	[6]	6	269	806	o
 30	even	based	[6]	6	269	806	o
 31	the	based	[6]	6	269	806	o
 32	northern	based	[6]	6	269	806	o
 33	reaches	based	[6]	6	269	806	o
 34	of	based	[6]	6	269	806	o
 35	fulton	based	[6]	6	269	806	o
 36	or	based	[6]	6	269	806	o
 37	dekalb	based	[6]	6	269	806	o
 38	counties	based	[6]	6	269	806	o
 39	,	based	[6]	6	269	806	o
 40	as	based	[6]	6	269	806	o
 41	it	based	[6]	6	269	806	o
 42	was	based	[6]	6	269	806	o
 43	a	based	[6]	6	269	806	o
 44	rimshot	based	[6]	6	269	806	o
 45	to	based	[6]	6	269	806	o
 46	the	based	[6]	6	269	806	o
 47	southwest	based	[6]	6	269	806	o
 48	of	based	[6]	6	269	806	o
 49	the	based	[6]	6	269	806	o
 50	city	based	[6]	6	269	806	o
 51	.	based	[6]	6	269	806	o

0	in	will 1	jewish	will 2	belief	will 3	,	will 4	its	will 5	fulfilment	will 6	will	will 7	be	will 8	revealed	will 9	in	will 10	the	will 11	cumulation	will 12	of	will 13	creation	will 14	,	will 15	in	will 16	the	will 17	era	will 18	of	will 19	resurrection	will 20	,	will 21	in	will 22	the	will 23	physical	will 24	world	will 25	.	will
0	in	will 1	jewish	will 2	belief	will 3	,	will 4	its	will 5	fulfilment	will 6	will	will 7	be	will 8	revealed	will 9	in	will 10	the	will 11	cumulation	will 12	of	will 13	creation	will 14	,	will 15	in	will 16	the	will 17	era	will 18	of	will 19	resurrection	will 20	,	will 21	in	will 22	the	will 23	physical	will 24	world	will 25	.	will
0	with	transformed	[7]	7	271	809	a3-b
 1	this	transformed	[7]	7	271	809	a3-i
 2	act	transformed	[7]	7	271	809	a3-i
 3	,	transformed	[7]	7	271	809	o
 4	russia	transformed	[7]	7	271	809	a0-b
 5	was	transformed	[7]	7	271	809	o
 6	officially	transformed	[7]	7	271	809	o
 7	transformed	transformed	[7]	7	271	809	p-b
 8	from	transformed	[7]	7	271	809	o
 9	an	transformed	[7]	7	271	809	a1-b
 10	absolute	transformed	[7]	7	271	809	a1-i
 11	monarchy	transformed	[7]	7	271	809	a1-i
 12	into	transformed	[7]	7	271	809	a1-i
 13	a	transformed	[7]	7	271	809	a2-b
 14	constitutional	transformed	[7]	7	271	809	a2-i
 15	one	transformed	[7]	7	271	809	a2-i
 16	,	transformed	[7]	7	271	809	a2-i
 17	though	transformed	[7]	7	271	809	a2-i
 18	the	transformed	[7]	7	271	809	a2-i
 19	exact	transformed	[7]	7	271	809	a2-i
 20	extent	transformed	[7]	7	271	809	a2-i
 21	of	transformed	[7]	7	271	809	a2-i
 22	just	transformed	[7]	7	271	809	a2-i
 23	``	transformed	[7]	7	271	809	a2-i
 24	how	transformed	[7]	7	271	809	a2-i
 25	''	transformed	[7]	7	271	809	a2-i
 26	constitutional	transformed	[7]	7	271	809	a2-i
 27	quickly	transformed	[7]	7	271	809	a2-i
 28	became	transformed	[7]	7	271	809	a2-i
 29	the	transformed	[7]	7	271	809	a2-i
 30	subject	transformed	[7]	7	271	809	a2-i
 31	of	transformed	[7]	7	271	809	a2-i
 32	debate	transformed	[7]	7	271	809	a2-i
 33	,	transformed	[7]	7	271	809	a2-i
 34	based	transformed	[7]	7	271	809	a2-i
 35	upon	transformed	[7]	7	271	809	a2-i
 36	the	transformed	[7]	7	271	809	a2-i
 37	emperor	transformed	[7]	7	271	809	a2-i
 38	's	transformed	[7]	7	271	809	a2-i
 39	subsequent	transformed	[7]	7	271	809	a2-i
 40	actions	transformed	[7]	7	271	809	a2-i
 41	.	transformed	[7]	7	271	809	a2-i

0	with	became	[28]	28	271	810	o
 1	this	became	[28]	28	271	810	o
 2	act	became	[28]	28	271	810	o
 3	,	became	[28]	28	271	810	o
 4	russia	became	[28]	28	271	810	a0-b
 5	was	became	[28]	28	271	810	a0-i
 6	officially	became	[28]	28	271	810	a0-i
 7	transformed	became	[28]	28	271	810	a0-i
 8	from	became	[28]	28	271	810	a0-i
 9	an	became	[28]	28	271	810	a0-i
 10	absolute	became	[28]	28	271	810	a0-i
 11	monarchy	became	[28]	28	271	810	a0-i
 12	into	became	[28]	28	271	810	a0-i
 13	a	became	[28]	28	271	810	a0-i
 14	constitutional	became	[28]	28	271	810	a0-i
 15	one	became	[28]	28	271	810	a0-i
 16	,	became	[28]	28	271	810	o
 17	though	became	[28]	28	271	810	o
 18	the	became	[28]	28	271	810	o
 19	exact	became	[28]	28	271	810	o
 20	extent	became	[28]	28	271	810	o
 21	of	became	[28]	28	271	810	o
 22	just	became	[28]	28	271	810	o
 23	``	became	[28]	28	271	810	o
 24	how	became	[28]	28	271	810	o
 25	''	became	[28]	28	271	810	o
 26	constitutional	became	[28]	28	271	810	o
 27	quickly	became	[28]	28	271	810	o
 28	became	became	[28]	28	271	810	p-b
 29	the	became	[28]	28	271	810	a1-b
 30	subject	became	[28]	28	271	810	a1-i
 31	of	became	[28]	28	271	810	a1-i
 32	debate	became	[28]	28	271	810	a1-i
 33	,	became	[28]	28	271	810	o
 34	based	became	[28]	28	271	810	o
 35	upon	became	[28]	28	271	810	o
 36	the	became	[28]	28	271	810	o
 37	emperor	became	[28]	28	271	810	o
 38	's	became	[28]	28	271	810	o
 39	subsequent	became	[28]	28	271	810	o
 40	actions	became	[28]	28	271	810	o
 41	.	became	[28]	28	271	810	o

0	with	based	[34]	34	271	811	o
 1	this	based	[34]	34	271	811	o
 2	act	based	[34]	34	271	811	o
 3	,	based	[34]	34	271	811	o
 4	russia	based	[34]	34	271	811	a1-b
 5	was	based	[34]	34	271	811	a1-i
 6	officially	based	[34]	34	271	811	a1-i
 7	transformed	based	[34]	34	271	811	a1-i
 8	from	based	[34]	34	271	811	a1-i
 9	an	based	[34]	34	271	811	a1-i
 10	absolute	based	[34]	34	271	811	a1-i
 11	monarchy	based	[34]	34	271	811	a1-i
 12	into	based	[34]	34	271	811	a1-i
 13	a	based	[34]	34	271	811	a1-i
 14	constitutional	based	[34]	34	271	811	a1-i
 15	one	based	[34]	34	271	811	a1-i
 16	,	based	[34]	34	271	811	a1-i
 17	though	based	[34]	34	271	811	a1-i
 18	the	based	[34]	34	271	811	a1-i
 19	exact	based	[34]	34	271	811	a1-i
 20	extent	based	[34]	34	271	811	a1-i
 21	of	based	[34]	34	271	811	a1-i
 22	just	based	[34]	34	271	811	a1-i
 23	``	based	[34]	34	271	811	a1-i
 24	how	based	[34]	34	271	811	a1-i
 25	''	based	[34]	34	271	811	a1-i
 26	constitutional	based	[34]	34	271	811	a1-i
 27	quickly	based	[34]	34	271	811	a1-i
 28	became	based	[34]	34	271	811	a1-i
 29	the	based	[34]	34	271	811	a1-i
 30	subject	based	[34]	34	271	811	a1-i
 31	of	based	[34]	34	271	811	a1-i
 32	debate	based	[34]	34	271	811	a1-i
 33	,	based	[34]	34	271	811	o
 34	based	based	[34]	34	271	811	p-b
 35	upon	based	[34]	34	271	811	o
 36	the	based	[34]	34	271	811	a0-b
 37	emperor	based	[34]	34	271	811	a0-i
 38	's	based	[34]	34	271	811	a0-i
 39	subsequent	based	[34]	34	271	811	a0-i
 40	actions	based	[34]	34	271	811	a0-i
 41	.	based	[34]	34	271	811	a0-i

0	the	planned	[8]	8	272	812	a0-b
 1	establishment	planned	[8]	8	272	812	a0-i
 2	of	planned	[8]	8	272	812	a0-i
 3	a	planned	[8]	8	272	812	a0-i
 4	museum	planned	[8]	8	272	812	a0-i
 5	had	planned	[8]	8	272	812	o
 6	first	planned	[8]	8	272	812	o
 7	been	planned	[8]	8	272	812	o
 8	planned	planned	[8]	8	272	812	p-b
 9	in	planned	[8]	8	272	812	a1-b
 10	1821	planned	[8]	8	272	812	a1-i
 11	by	planned	[8]	8	272	812	o
 12	the	planned	[8]	8	272	812	a2-b
 13	philosophical	planned	[8]	8	272	812	a2-i
 14	society	planned	[8]	8	272	812	a2-i
 15	of	planned	[8]	8	272	812	a2-i
 16	australasia	planned	[8]	8	272	812	a2-i
 17	,	planned	[8]	8	272	812	o
 18	and	planned	[8]	8	272	812	o
 19	although	planned	[8]	8	272	812	o
 20	specimens	planned	[8]	8	272	812	o
 21	were	planned	[8]	8	272	812	o
 22	collected	planned	[8]	8	272	812	o
 23	,	planned	[8]	8	272	812	o
 24	the	planned	[8]	8	272	812	o
 25	society	planned	[8]	8	272	812	o
 26	folded	planned	[8]	8	272	812	o
 27	in	planned	[8]	8	272	812	o
 28	1822	planned	[8]	8	272	812	o
 29	.	planned	[8]	8	272	812	o

0	the	collected	[22]	22	272	813	o
 1	establishment	collected	[22]	22	272	813	o
 2	of	collected	[22]	22	272	813	o
 3	a	collected	[22]	22	272	813	o
 4	museum	collected	[22]	22	272	813	o
 5	had	collected	[22]	22	272	813	o
 6	first	collected	[22]	22	272	813	o
 7	been	collected	[22]	22	272	813	o
 8	planned	collected	[22]	22	272	813	o
 9	in	collected	[22]	22	272	813	o
 10	1821	collected	[22]	22	272	813	o
 11	by	collected	[22]	22	272	813	o
 12	the	collected	[22]	22	272	813	o
 13	philosophical	collected	[22]	22	272	813	o
 14	society	collected	[22]	22	272	813	o
 15	of	collected	[22]	22	272	813	o
 16	australasia	collected	[22]	22	272	813	o
 17	,	collected	[22]	22	272	813	o
 18	and	collected	[22]	22	272	813	o
 19	although	collected	[22]	22	272	813	o
 20	specimens	collected	[22]	22	272	813	a0-b
 21	were	collected	[22]	22	272	813	o
 22	collected	collected	[22]	22	272	813	p-b
 23	,	collected	[22]	22	272	813	o
 24	the	collected	[22]	22	272	813	o
 25	society	collected	[22]	22	272	813	o
 26	folded	collected	[22]	22	272	813	o
 27	in	collected	[22]	22	272	813	o
 28	1822	collected	[22]	22	272	813	o
 29	.	collected	[22]	22	272	813	o

0	the	folded	[26]	26	272	814	o
 1	establishment	folded	[26]	26	272	814	o
 2	of	folded	[26]	26	272	814	o
 3	a	folded	[26]	26	272	814	o
 4	museum	folded	[26]	26	272	814	o
 5	had	folded	[26]	26	272	814	o
 6	first	folded	[26]	26	272	814	o
 7	been	folded	[26]	26	272	814	o
 8	planned	folded	[26]	26	272	814	o
 9	in	folded	[26]	26	272	814	o
 10	1821	folded	[26]	26	272	814	o
 11	by	folded	[26]	26	272	814	o
 12	the	folded	[26]	26	272	814	o
 13	philosophical	folded	[26]	26	272	814	o
 14	society	folded	[26]	26	272	814	o
 15	of	folded	[26]	26	272	814	o
 16	australasia	folded	[26]	26	272	814	o
 17	,	folded	[26]	26	272	814	o
 18	and	folded	[26]	26	272	814	o
 19	although	folded	[26]	26	272	814	o
 20	specimens	folded	[26]	26	272	814	o
 21	were	folded	[26]	26	272	814	o
 22	collected	folded	[26]	26	272	814	o
 23	,	folded	[26]	26	272	814	o
 24	the	folded	[26]	26	272	814	a0-b
 25	society	folded	[26]	26	272	814	a0-i
 26	folded	folded	[26]	26	272	814	p-b
 27	in	folded	[26]	26	272	814	a1-b
 28	1822	folded	[26]	26	272	814	a1-i
 29	.	folded	[26]	26	272	814	o

0	then	put	[4]	4	273	815	o
 1	the	put	[4]	4	273	815	o
 2	fillets	put	[4]	4	273	815	a0-b
 3	are	put	[4]	4	273	815	o
 4	put	put	[4]	4	273	815	p-b
 5	in	put	[4]	4	273	815	o
 6	a	put	[4]	4	273	815	a1-b
 7	mix	put	[4]	4	273	815	a1-i
 8	of	put	[4]	4	273	815	a1-i
 9	olive	put	[4]	4	273	815	a1-i
 10	oil	put	[4]	4	273	815	a1-i
 11	,	put	[4]	4	273	815	a1-i
 12	vinegar	put	[4]	4	273	815	a1-i
 13	,	put	[4]	4	273	815	a1-i
 14	sugar	put	[4]	4	273	815	a1-i
 15	,	put	[4]	4	273	815	a1-i
 16	garlic	put	[4]	4	273	815	a1-i
 17	,	put	[4]	4	273	815	a1-i
 18	chill	put	[4]	4	273	815	a1-i
 19	peppers	put	[4]	4	273	815	a1-i
 20	,	put	[4]	4	273	815	a1-i
 21	and	put	[4]	4	273	815	a1-i
 22	lots	put	[4]	4	273	815	a1-i
 23	of	put	[4]	4	273	815	a1-i
 24	parsley	put	[4]	4	273	815	a1-i
 25	or	put	[4]	4	273	815	a1-i
 26	celery	put	[4]	4	273	815	a1-i
 27	.	put	[4]	4	273	815	o

0	newhan	split	[1]	1	274	816	a0-b
 1	split	split	[1]	1	274	816	p-b
 2	the	split	[1]	1	274	816	a1-b
 3	season	split	[1]	1	274	816	a1-i
 4	between	split	[1]	1	274	816	o
 5	triple-a	split	[1]	1	274	816	a2-b
 6	round	split	[1]	1	274	816	a2-i
 7	rock	split	[1]	1	274	816	a2-i
 8	,	split	[1]	1	274	816	a2-i
 9	where	split	[1]	1	274	816	a2-i
 10	he	split	[1]	1	274	816	a2-i
 11	hit	split	[1]	1	274	816	a2-i
 12	.308	split	[1]	1	274	816	a2-i
 13	.	split	[1]	1	274	816	o

0	newhan	hit	[11]	11	274	817	a0-b
 1	split	hit	[11]	11	274	817	o
 2	the	hit	[11]	11	274	817	o
 3	season	hit	[11]	11	274	817	o
 4	between	hit	[11]	11	274	817	o
 5	triple-a	hit	[11]	11	274	817	o
 6	round	hit	[11]	11	274	817	o
 7	rock	hit	[11]	11	274	817	o
 8	,	hit	[11]	11	274	817	o
 9	where	hit	[11]	11	274	817	o
 10	he	hit	[11]	11	274	817	o
 11	hit	hit	[11]	11	274	817	p-b
 12	.308	hit	[11]	11	274	817	a1-b
 13	.	hit	[11]	11	274	817	o

0	the	feature	[7]	7	275	818	a1-b
 1	video	feature	[7]	7	275	818	a1-i
 2	was	feature	[7]	7	275	818	o
 3	the	feature	[7]	7	275	818	o
 4	first	feature	[7]	7	275	818	o
 5	ever	feature	[7]	7	275	818	o
 6	to	feature	[7]	7	275	818	o
 7	feature	feature	[7]	7	275	818	p-b
 8	the	feature	[7]	7	275	818	a0-b
 9	use	feature	[7]	7	275	818	a0-i
 10	of	feature	[7]	7	275	818	a0-i
 11	dialogue	feature	[7]	7	275	818	a0-i
 12	.	feature	[7]	7	275	818	o

0	as	aspires	[11]	11	276	819	a3-b
 1	of	aspires	[11]	11	276	819	a3-i
 2	``	aspires	[11]	11	276	819	a3-i
 3	a	aspires	[11]	11	276	819	a3-i
 4	wind	aspires	[11]	11	276	819	a3-i
 5	in	aspires	[11]	11	276	819	a3-i
 6	the	aspires	[11]	11	276	819	a3-i
 7	door	aspires	[11]	11	276	819	a3-i
 8	''	aspires	[11]	11	276	819	a3-i
 9	,	aspires	[11]	11	276	819	o
 10	sandy	aspires	[11]	11	276	819	a0-b
 11	aspires	aspires	[11]	11	276	819	p-b
 12	to	aspires	[11]	11	276	819	o
 13	become	aspires	[11]	11	276	819	a1-b
 14	a	aspires	[11]	11	276	819	a1-i
 15	banker	aspires	[11]	11	276	819	a1-i
 16	,	aspires	[11]	11	276	819	o
 17	on	aspires	[11]	11	276	819	a2-b
 18	the	aspires	[11]	11	276	819	a2-i
 19	grounds	aspires	[11]	11	276	819	a2-i
 20	that	aspires	[11]	11	276	819	a2-i
 21	it	aspires	[11]	11	276	819	a2-i
 22	is	aspires	[11]	11	276	819	a2-i
 23	practical	aspires	[11]	11	276	819	a2-i
 24	and	aspires	[11]	11	276	819	a2-i
 25	lucrative	aspires	[11]	11	276	819	a2-i
 26	.	aspires	[11]	11	276	819	o

0	as	might 1	of	might 2	``	might 3	a	might 4	wind	might 5	in	might 6	the	might 7	door	might 8	''	might 9	,	might 10	sandy	might 11	aspires	might 12	to	might 13	become	might 14	a	might 15	banker	might 16	,	might 17	on	might 18	the	might 19	grounds	might 20	that	might 21	it	might 22	is	might 23	practical	might 24	and	might 25	lucrative	might 26	.	might
0	the	dammed	[3]	3	277	821	a0-b
 1	canal	dammed	[3]	3	277	821	a0-i
 2	was	dammed	[3]	3	277	821	o
 3	dammed	dammed	[3]	3	277	821	p-b
 4	off	dammed	[3]	3	277	821	o
 5	from	dammed	[3]	3	277	821	o
 6	the	dammed	[3]	3	277	821	a1-b
 7	river	dammed	[3]	3	277	821	a1-i
 8	for	dammed	[3]	3	277	821	a2-b
 9	most	dammed	[3]	3	277	821	a2-i
 10	of	dammed	[3]	3	277	821	a2-i
 11	the	dammed	[3]	3	277	821	a2-i
 12	construction	dammed	[3]	3	277	821	a2-i
 13	period	dammed	[3]	3	277	821	a2-i
 14	.	dammed	[3]	3	277	821	o

0	byers	states	[1]	1	278	822	a0-b
 1	states	states	[1]	1	278	822	p-b
 2	that	states	[1]	1	278	822	a1-b
 3	global	states	[1]	1	278	822	a1-i
 4	citizenship	states	[1]	1	278	822	a1-i
 5	is	states	[1]	1	278	822	a1-i
 6	a	states	[1]	1	278	822	a1-i
 7	``	states	[1]	1	278	822	a1-i
 8	powerful	states	[1]	1	278	822	a1-i
 9	term	states	[1]	1	278	822	a1-i
 10	''	states	[1]	1	278	822	a1-i
 11	because	states	[1]	1	278	822	o
 12	``	states	[1]	1	278	822	o
 13	people	states	[1]	1	278	822	o
 14	that	states	[1]	1	278	822	o
 15	invoke	states	[1]	1	278	822	o
 16	it	states	[1]	1	278	822	o
 17	do	states	[1]	1	278	822	o
 18	so	states	[1]	1	278	822	o
 19	to	states	[1]	1	278	822	o
 20	provoke	states	[1]	1	278	822	o
 21	and	states	[1]	1	278	822	o
 22	justify	states	[1]	1	278	822	o
 23	action	states	[1]	1	278	822	o
 24	,	states	[1]	1	278	822	o
 25	''	states	[1]	1	278	822	o
 26	and	states	[1]	1	278	822	o
 27	encourages	states	[1]	1	278	822	o
 28	the	states	[1]	1	278	822	o
 29	attendees	states	[1]	1	278	822	o
 30	of	states	[1]	1	278	822	o
 31	his	states	[1]	1	278	822	o
 32	lecture	states	[1]	1	278	822	o
 33	to	states	[1]	1	278	822	o
 34	re-appropriate	states	[1]	1	278	822	o
 35	it	states	[1]	1	278	822	o
 36	in	states	[1]	1	278	822	o
 37	order	states	[1]	1	278	822	o
 38	for	states	[1]	1	278	822	o
 39	its	states	[1]	1	278	822	o
 40	meaning	states	[1]	1	278	822	o
 41	to	states	[1]	1	278	822	o
 42	have	states	[1]	1	278	822	o
 43	a	states	[1]	1	278	822	o
 44	positive	states	[1]	1	278	822	o
 45	purpose	states	[1]	1	278	822	o
 46	,	states	[1]	1	278	822	o
 47	based	states	[1]	1	278	822	o
 48	on	states	[1]	1	278	822	o
 49	idealistic	states	[1]	1	278	822	o
 50	values	states	[1]	1	278	822	o
 51	.	states	[1]	1	278	822	o

0	byers	invoke	[15]	15	278	823	o
 1	states	invoke	[15]	15	278	823	o
 2	that	invoke	[15]	15	278	823	o
 3	global	invoke	[15]	15	278	823	a1-b
 4	citizenship	invoke	[15]	15	278	823	a1-i
 5	is	invoke	[15]	15	278	823	o
 6	a	invoke	[15]	15	278	823	o
 7	``	invoke	[15]	15	278	823	o
 8	powerful	invoke	[15]	15	278	823	o
 9	term	invoke	[15]	15	278	823	o
 10	''	invoke	[15]	15	278	823	o
 11	because	invoke	[15]	15	278	823	o
 12	``	invoke	[15]	15	278	823	o
 13	people	invoke	[15]	15	278	823	a0-b
 14	that	invoke	[15]	15	278	823	o
 15	invoke	invoke	[15]	15	278	823	p-b
 16	it	invoke	[15]	15	278	823	o
 17	do	invoke	[15]	15	278	823	o
 18	so	invoke	[15]	15	278	823	o
 19	to	invoke	[15]	15	278	823	o
 20	provoke	invoke	[15]	15	278	823	o
 21	and	invoke	[15]	15	278	823	o
 22	justify	invoke	[15]	15	278	823	o
 23	action	invoke	[15]	15	278	823	o
 24	,	invoke	[15]	15	278	823	o
 25	''	invoke	[15]	15	278	823	o
 26	and	invoke	[15]	15	278	823	o
 27	encourages	invoke	[15]	15	278	823	o
 28	the	invoke	[15]	15	278	823	o
 29	attendees	invoke	[15]	15	278	823	o
 30	of	invoke	[15]	15	278	823	o
 31	his	invoke	[15]	15	278	823	o
 32	lecture	invoke	[15]	15	278	823	o
 33	to	invoke	[15]	15	278	823	o
 34	re-appropriate	invoke	[15]	15	278	823	o
 35	it	invoke	[15]	15	278	823	o
 36	in	invoke	[15]	15	278	823	o
 37	order	invoke	[15]	15	278	823	o
 38	for	invoke	[15]	15	278	823	o
 39	its	invoke	[15]	15	278	823	o
 40	meaning	invoke	[15]	15	278	823	o
 41	to	invoke	[15]	15	278	823	o
 42	have	invoke	[15]	15	278	823	o
 43	a	invoke	[15]	15	278	823	o
 44	positive	invoke	[15]	15	278	823	o
 45	purpose	invoke	[15]	15	278	823	o
 46	,	invoke	[15]	15	278	823	o
 47	based	invoke	[15]	15	278	823	o
 48	on	invoke	[15]	15	278	823	o
 49	idealistic	invoke	[15]	15	278	823	o
 50	values	invoke	[15]	15	278	823	o
 51	.	invoke	[15]	15	278	823	o

0	byers	invoke	[15]	15	278	824	o
 1	states	invoke	[15]	15	278	824	o
 2	that	invoke	[15]	15	278	824	o
 3	global	invoke	[15]	15	278	824	o
 4	citizenship	invoke	[15]	15	278	824	o
 5	is	invoke	[15]	15	278	824	o
 6	a	invoke	[15]	15	278	824	a1-b
 7	``	invoke	[15]	15	278	824	a1-i
 8	powerful	invoke	[15]	15	278	824	a1-i
 9	term	invoke	[15]	15	278	824	a1-i
 10	''	invoke	[15]	15	278	824	a1-i
 11	because	invoke	[15]	15	278	824	o
 12	``	invoke	[15]	15	278	824	o
 13	people	invoke	[15]	15	278	824	a0-b
 14	that	invoke	[15]	15	278	824	o
 15	invoke	invoke	[15]	15	278	824	p-b
 16	it	invoke	[15]	15	278	824	o
 17	do	invoke	[15]	15	278	824	o
 18	so	invoke	[15]	15	278	824	o
 19	to	invoke	[15]	15	278	824	o
 20	provoke	invoke	[15]	15	278	824	o
 21	and	invoke	[15]	15	278	824	o
 22	justify	invoke	[15]	15	278	824	o
 23	action	invoke	[15]	15	278	824	o
 24	,	invoke	[15]	15	278	824	o
 25	''	invoke	[15]	15	278	824	o
 26	and	invoke	[15]	15	278	824	o
 27	encourages	invoke	[15]	15	278	824	o
 28	the	invoke	[15]	15	278	824	o
 29	attendees	invoke	[15]	15	278	824	o
 30	of	invoke	[15]	15	278	824	o
 31	his	invoke	[15]	15	278	824	o
 32	lecture	invoke	[15]	15	278	824	o
 33	to	invoke	[15]	15	278	824	o
 34	re-appropriate	invoke	[15]	15	278	824	o
 35	it	invoke	[15]	15	278	824	o
 36	in	invoke	[15]	15	278	824	o
 37	order	invoke	[15]	15	278	824	o
 38	for	invoke	[15]	15	278	824	o
 39	its	invoke	[15]	15	278	824	o
 40	meaning	invoke	[15]	15	278	824	o
 41	to	invoke	[15]	15	278	824	o
